date,code,open,high,low,close,volume,amount
2017-11-30,sz.002594,63.6,64.05,62.11,62.22,13517222,850257006.95
2017-12-01,sz.002594,62.2,63.66,61.71,63.35,9838877,620077095.41
2017-12-04,sz.002594,63.49,64.67,63.0,63.43,9355904,599016497.18
2017-12-05,sz.002594,62.62,64.4,62.01,62.69,10723098,678552969.52
2017-12-06,sz.002594,63.13,63.8,58.02,60.9,27817912,1674009228.7
2017-12-07,sz.002594,60.0,60.46,58.8,59.07,11412212,678933558.09
2017-12-08,sz.002594,59.2,60.57,59.2,59.75,12314594,739118658.42
2017-12-11,sz.002594,60.51,62.88,60.08,62.59,14913860,922622265.34
2017-12-12,sz.002594,63.18,64.0,62.0,62.07,14857185,933129078.58
2017-12-13,sz.002594,62.11,63.01,61.64,63.0,8865588,554367593.62
2017-12-14,sz.002594,62.99,63.8,62.31,63.66,10333733,654156603.94
2017-12-15,sz.002594,63.08,63.3,61.7,62.75,10826887,676816593.47
2017-12-18,sz.002594,62.54,63.33,61.8,62.51,6622257,414439330.48
2017-12-19,sz.002594,62.5,62.84,61.8,62.29,5816947,361975730.81
2017-12-20,sz.002594,62.58,62.68,60.66,60.8,8665121,531677163.02
2017-12-21,sz.002594,60.72,62.41,60.0,62.0,7910891,486446532.72
2017-12-22,sz.002594,62.3,62.69,61.77,62.2,5761303,359125181.26
2017-12-25,sz.002594,61.88,62.63,61.68,61.99,5265209,327164195.8
2017-12-26,sz.002594,62.39,63.95,62.01,63.36,10263665,649400740.36
2017-12-27,sz.002594,63.75,69.51,63.37,67.11,26716357,1769635660.22
2017-12-28,sz.002594,67.0,68.75,65.55,65.68,18604015,1243510630.78
2017-12-29,sz.002594,65.85,65.85,64.1,65.05,10553270,684215257.4
2018-01-02,sz.002594,65.28,66.55,64.96,65.85,12714077,837153614.47
2018-01-03,sz.002594,64.98,67.1,64.4,66.12,15190950,1000075488.81
2018-01-04,sz.002594,66.0,66.36,64.91,65.05,11841697,773631609.01
2018-01-05,sz.002594,64.9,65.2,63.83,64.38,10487000,673396088.81
2018-01-08,sz.002594,64.6,66.34,64.53,65.21,13674015,894169179.26
2018-01-09,sz.002594,65.2,66.18,64.7,65.42,9430926,616396032.52
2018-01-10,sz.002594,65.6,65.97,64.88,65.67,9426504,615796957.49
2018-01-11,sz.002594,65.98,65.98,64.88,65.4,7629868,498923642.81
2018-01-12,sz.002594,65.66,67.85,65.62,67.08,19597880,1316801695.91
2018-01-15,sz.002594,67.25,68.1,64.88,65.14,15189034,1006209959.8
2018-01-16,sz.002594,64.5,65.75,64.46,64.8,9591973,622943133.92
2018-01-17,sz.002594,64.68,64.68,62.51,63.75,11652506,738922968.17
2018-01-18,sz.002594,64.18,64.58,62.88,63.17,7370145,468859834.32
2018-01-19,sz.002594,63.6,63.63,62.68,63.2,5237008,330860117.96
2018-01-22,sz.002594,63.68,67.01,63.62,66.6,17265708,1134014385.49
2018-01-23,sz.002594,66.64,67.37,66.06,66.81,12351848,824929033.33
2018-01-24,sz.002594,67.05,67.09,65.5,66.51,7641650,506242911.82
2018-01-25,sz.002594,66.52,67.47,65.56,65.64,8083989,535708498.95
2018-01-26,sz.002594,65.64,66.3,65.0,65.5,6355866,416434838.54
2018-01-29,sz.002594,65.88,65.88,62.8,62.9,12521938,800199750.61
2018-01-30,sz.002594,62.88,63.95,62.76,63.45,5587707,354826318.65
2018-01-31,sz.002594,63.05,63.96,62.9,63.04,5429788,343948048.43
2018-02-01,sz.002594,63.05,63.49,59.88,60.66,12698390,773267406.12
2018-02-02,sz.002594,60.6,62.27,60.16,61.9,6972102,428724465.15
2018-02-05,sz.002594,60.3,61.78,60.24,61.47,4061040,248908792.59
2018-02-06,sz.002594,60.0,60.88,58.5,58.51,10398563,617879621.77
2018-02-07,sz.002594,59.99,60.39,57.03,58.9,8208535,483267912.11
2018-02-08,sz.002594,58.9,59.88,58.51,59.51,4597233,273521091.12
2018-02-09,sz.002594,57.9,58.45,56.33,56.65,9307603,533844304.91
2018-02-12,sz.002594,57.1,60.0,57.1,59.62,8051516,475216154.49
2018-02-13,sz.002594,60.0,60.62,59.31,59.5,5508074,330539304.18
2018-02-14,sz.002594,61.18,61.5,60.2,60.5,5590212,339523509.61
2018-02-22,sz.002594,61.98,63.35,61.3,62.32,9741308,608542083.08
2018-02-23,sz.002594,62.34,63.32,61.81,62.8,5983648,374402303.2
2018-02-26,sz.002594,63.88,65.69,63.88,64.91,15611445,1015836694.71
2018-02-27,sz.002594,64.5,64.93,63.38,63.46,10065076,644261728.76
2018-02-28,sz.002594,63.22,64.5,62.67,63.51,7737117,491273053.04
2018-03-01,sz.002594,62.95,63.44,62.5,63.27,7493469,472004143.91
2018-03-02,sz.002594,62.51,63.36,62.37,62.87,5927689,372641750.46
2018-03-05,sz.002594,63.0,65.9,62.91,65.12,14950507,969390126.88
2018-03-06,sz.002594,65.13,66.8,64.8,66.58,14968593,986303922.83
2018-03-07,sz.002594,66.0,66.49,64.5,64.53,9494193,620764971.14
2018-03-08,sz.002594,64.81,65.59,64.11,64.87,6430185,417031838.97
2018-03-09,sz.002594,65.0,65.8,64.37,65.55,8751471,570045131.17
2018-03-12,sz.002594,66.03,67.16,65.52,66.85,13719565,911208094.06
2018-03-13,sz.002594,66.85,67.5,65.68,66.0,11811185,785220076.5
2018-03-14,sz.002594,65.7,65.89,64.36,64.36,9978066,649479489.75
2018-03-15,sz.002594,64.02,65.44,64.02,64.7,7805325,505013096.8
2018-03-16,sz.002594,64.74,65.49,64.2,64.23,6841467,443482218.7
2018-03-19,sz.002594,64.25,64.85,63.9,64.25,5023529,323461041.94
2018-03-20,sz.002594,63.7,63.7,62.0,62.8,10842684,680033628.19
2018-03-21,sz.002594,62.99,63.82,62.4,62.6,8334041,527104976.18
2018-03-22,sz.002594,62.95,63.19,61.9,62.59,5897749,368290682.52
2018-03-23,sz.002594,59.97,61.94,58.8,59.48,12822271,769016433.16
2018-03-26,sz.002594,58.99,60.5,58.0,60.4,8401212,498479000.67
2018-03-27,sz.002594,61.1,61.6,60.72,61.3,7205320,440900076.19
2018-03-28,sz.002594,55.17,58.04,55.17,56.19,33011758,1857779370.91
2018-03-29,sz.002594,55.71,56.3,54.51,55.99,14004222,776010888.46
2018-03-30,sz.002594,56.88,56.98,56.01,56.3,8090050,456258468.47
2018-04-02,sz.002594,56.5,56.56,55.6,55.67,8326611,465170811.44
2018-04-03,sz.002594,55.0,55.0,53.7,54.27,12363418,669731880.04
2018-04-04,sz.002594,54.55,55.35,54.35,54.82,8153662,447590120.3
2018-04-09,sz.002594,54.9,56.98,54.9,56.34,11984061,672904833.76
2018-04-10,sz.002594,56.33,57.75,55.88,56.66,10846948,615247987.38
2018-04-11,sz.002594,56.7,56.87,55.8,56.13,7456937,418713522.74
2018-04-12,sz.002594,56.15,56.39,55.8,55.9,5243763,294093347.12
2018-04-13,sz.002594,56.21,56.4,55.47,55.6,4133347,230903158.02
2018-04-16,sz.002594,55.5,56.07,54.7,54.92,5304659,293221747.59
2018-04-17,sz.002594,55.12,55.3,53.51,53.59,7227299,391578011.64
2018-04-18,sz.002594,54.2,54.3,51.98,53.45,9204701,488104454.49
2018-04-19,sz.002594,53.36,54.2,53.03,53.87,5136294,276457848.02
2018-04-20,sz.002594,54.0,54.0,52.1,52.26,5854371,309786715.7
2018-04-23,sz.002594,52.24,53.19,52.1,52.95,5392605,284605142.35
2018-04-24,sz.002594,52.88,54.1,52.88,54.08,5542609,297599247.96
2018-04-25,sz.002594,53.86,54.19,53.6,53.84,4487094,241713280.43
2018-04-26,sz.002594,53.91,54.1,52.5,52.53,5253581,278828634.36
2018-04-27,sz.002594,53.11,53.38,52.54,52.96,4199609,222444774.41
2018-05-02,sz.002594,50.8,50.81,48.89,49.25,14000805,693760452.03
2018-05-03,sz.002594,49.26,49.78,48.58,49.61,7399793,363859038.62
2018-05-04,sz.002594,49.1,49.45,48.96,49.25,4959069,243739610.65
2018-05-07,sz.002594,49.88,50.8,49.0,50.36,7491973,375182085.51
2018-05-08,sz.002594,50.37,52.35,50.36,51.88,8114348,418570268.16
2018-05-09,sz.002594,52.0,52.02,51.21,51.5,4674431,240992244.95
2018-05-10,sz.002594,51.65,52.35,51.16,51.84,4166991,215527482.5
2018-05-11,sz.002594,51.83,53.4,51.32,52.95,9219343,485080674.73
2018-05-14,sz.002594,53.15,53.86,52.42,52.66,6623421,351087631.67
