date,code,open,high,low,close,volume,amount
2021-06-08,sh.601985,5.11,5.13,5.09,5.11,23996510,122481217.07
2021-06-09,sh.601985,5.1,5.12,5.08,5.09,29568900,150631862.0
2021-06-10,sh.601985,5.09,5.11,5.07,5.08,23637140,120334374.2
2021-06-11,sh.601985,5.08,5.12,5.07,5.1,31809069,162178094.71
2021-06-15,sh.601985,5.1,5.11,5.0,5.01,38799184,195816855.75
2021-06-16,sh.601985,5.0,5.09,4.94,5.02,48284103,241996568.15
2021-06-17,sh.601985,5.01,5.04,4.97,4.98,25731800,128629103.3
2021-06-18,sh.601985,4.99,5.0,4.94,4.97,28134675,139344617.5
2021-06-21,sh.601985,4.96,4.97,4.9,4.92,31402487,154455307.71
2021-06-22,sh.601985,4.91,4.98,4.91,4.95,23697525,117335269.24
2021-06-23,sh.601985,4.96,5.14,4.96,5.12,61138029,309812447.53
2021-06-24,sh.601985,5.13,5.18,5.07,5.14,46943874,241491802.61
2021-06-25,sh.601985,5.13,5.13,5.08,5.11,30422450,155396262.63
2021-06-28,sh.601985,5.14,5.19,5.09,5.11,33253894,170768291.0
2021-06-29,sh.601985,5.1,5.11,5.04,5.07,25990973,131726219.59
2021-06-30,sh.601985,5.06,5.08,5.03,5.06,17165293,86752066.48
2021-07-01,sh.601985,5.12,5.15,5.06,5.09,36936000,188630568.0
2021-07-02,sh.601985,5.1,5.15,5.03,5.04,42448370,216099931.01
2021-07-05,sh.601985,5.04,5.08,5.0,5.08,25077221,126461971.91
2021-07-06,sh.601985,5.08,5.18,5.04,5.17,50741691,260805041.47
2021-07-07,sh.601985,5.17,5.21,5.12,5.17,40678895,210020250.56
2021-07-08,sh.601985,5.15,5.18,4.96,4.99,112670680,566254824.49
2021-07-09,sh.601985,4.98,4.98,4.92,4.95,56498144,279411096.8
2021-07-12,sh.601985,4.99,5.03,4.92,4.96,63906678,317588461.13
2021-07-13,sh.601985,4.97,4.98,4.92,4.98,58906994,291987269.24
2021-07-14,sh.601985,4.99,5.01,4.92,4.95,57914316,287340314.95
2021-07-15,sh.601985,4.95,4.95,4.84,4.91,60094678,293023532.76
2021-07-16,sh.601985,4.81,4.83,4.75,4.75,42972331,205533816.32
2021-07-19,sh.601985,4.75,4.82,4.7,4.8,44009037,208970581.48
2021-07-20,sh.601985,4.78,4.89,4.76,4.83,62363387,301474831.62
2021-07-21,sh.601985,4.84,4.85,4.77,4.81,43412243,208524857.32
2021-07-22,sh.601985,4.81,4.88,4.8,4.86,44253911,214826514.58
2021-07-23,sh.601985,4.83,4.86,4.81,4.83,36068375,174333793.58
2021-07-26,sh.601985,4.83,4.88,4.8,4.84,48171681,233058804.43
2021-07-27,sh.601985,4.85,4.85,4.74,4.75,56946394,272789060.14
2021-07-28,sh.601985,4.73,4.76,4.62,4.64,42257478,197194174.42
2021-07-29,sh.601985,4.67,4.71,4.63,4.69,35896526,167633998.3
2021-07-30,sh.601985,4.68,4.82,4.66,4.8,40976463,194944430.82
2021-08-02,sh.601985,4.79,4.94,4.73,4.91,94205598,459766695.02
2021-08-03,sh.601985,4.9,4.95,4.88,4.93,80930909,397648474.25
2021-08-04,sh.601985,4.92,4.94,4.89,4.91,47635919,234293734.88
2021-08-05,sh.601985,4.9,5.04,4.9,4.98,73366797,366164524.5
2021-08-06,sh.601985,5.0,5.05,4.95,5.02,62775024,314269289.96
2021-08-09,sh.601985,5.02,5.13,4.96,5.09,94727054,480501130.13
2021-08-10,sh.601985,5.09,5.15,5.06,5.14,77145602,394659426.53
2021-08-11,sh.601985,5.14,5.18,5.07,5.11,75301510,384827558.78
2021-08-12,sh.601985,5.14,5.15,5.09,5.11,54112878,276754271.97
2021-08-13,sh.601985,5.08,5.14,5.04,5.09,62622120,318464038.8
2021-08-16,sh.601985,5.09,5.14,5.05,5.07,44654700,226925220.7
2021-08-17,sh.601985,5.05,5.13,4.97,4.99,74077723,373821120.65
2021-08-18,sh.601985,5.0,5.15,4.99,5.14,98282700,500130072.72
2021-08-19,sh.601985,5.13,5.13,5.06,5.1,68162611,347176152.79
2021-08-20,sh.601985,5.1,5.15,5.06,5.15,90344646,462385064.07
2021-08-23,sh.601985,5.17,5.22,5.11,5.12,88170350,453428478.2
2021-08-24,sh.601985,5.11,5.33,5.08,5.25,158715138,831192330.69
2021-08-25,sh.601985,5.23,5.32,5.16,5.31,117109211,614554318.13
2021-08-26,sh.601985,5.26,5.37,5.26,5.28,85456333,455219582.61
2021-08-27,sh.601985,5.33,5.41,5.28,5.29,95630755,510185527.72
